order_code,client_id,client_name,ThoiGianTao,ThoiGianLayThanhCong,ThoiGianXuatKienDauTien,ThoiGianGiaoThanhCong,TrangThaiHienTai,KhoLay_ID,KhoLay,KhoGiao_ID,KhoGiao,VungGiao,TinhGiao,weight,converted_weight,KL_TinhCuoc,length,width,height,SoKhoi_M3
GYW4PYNA,4964358,Aqua B2B,2026-04-29 02:11:58.566000+00:00,2026-05-15 17:54:37.999000+00:00,,2026-05-16 07:03:41.696000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hưng Yên,30965,371580,371580,94,67,295,"1,9"
GYW4PYN8,4964358,Aqua B2B,2026-04-29 02:11:58.564000+00:00,2026-05-16 08:48:52.026000+00:00,,2026-05-17 06:38:26.335000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,28872,348268,348268,97,68,264,"1,7"
GYW4PYNX,4964358,Aqua B2B,2026-04-29 02:11:58.563000+00:00,2026-05-15 17:54:37.997000+00:00,,2026-05-16 07:03:40.711000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hưng Yên,44458,522972,522972,199,90,146,"2,6"
GYW4PYNT,4964358,Aqua B2B,2026-04-29 02:11:58.561000+00:00,2026-05-15 17:54:38.024000+00:00,,2026-05-16 07:03:41.726000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,65166,790335,790335,193,91,225,4
GYW4PYNW,4964358,Aqua B2B,2026-04-29 02:11:58.561000+00:00,2026-05-15 17:54:37.954000+00:00,,2026-05-16 07:03:40.710000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hưng Yên,91878,1111110,1111110,185,77,390,"5,6"
GYW4PYNH,4964358,Aqua B2B,2026-04-29 02:11:58.560000+00:00,2026-05-15 17:54:38.014000+00:00,,2026-05-16 07:03:41.699000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hưng Yên,2172,26070,26070,79,50,33,"0,1"
GYW4PYNK,4964358,Aqua B2B,2026-04-29 02:11:58.558000+00:00,2026-05-16 08:48:51.715000+00:00,,2026-05-17 06:38:25.606000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,6193,74316,74316,94,67,59,"0,4"
GYW4PYN4,4964358,Aqua B2B,2026-04-29 02:11:58.552000+00:00,2026-05-15 17:54:38.488000+00:00,,2026-05-16 07:03:42.337000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,111130,1333580,1333580,189,98,360,"6,7"
GYW4PYN3,4964358,Aqua B2B,2026-04-29 02:11:58.550000+00:00,2026-05-16 08:48:52.115000+00:00,,2026-05-17 06:38:26.329000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,16930,203162,203162,139,63,116,1
GYW4PYNB,4964358,Aqua B2B,2026-04-29 02:11:58.549000+00:00,2026-05-16 08:48:52.019000+00:00,,2026-05-17 06:38:25.602000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,30040,360465,360465,102,62,285,"1,8"
GYW4PYNP,4964358,Aqua B2B,2026-04-29 02:11:58.548000+00:00,2026-05-15 17:54:38.019000+00:00,,2026-05-16 07:03:41.695000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,29030,348348,348348,174,77,130,"1,7"
GYW4PYND,4964358,Aqua B2B,2026-04-29 02:11:58.545000+00:00,2026-05-16 08:48:51.753000+00:00,,2026-05-17 06:38:25.627000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,46806,561668,561668,188,97,154,"2,8"
GYW4PYN6,4964358,Aqua B2B,2026-04-29 02:11:58.538000+00:00,2026-05-15 17:54:38.483000+00:00,,2026-05-16 07:03:42.343000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,177832,2091888,2091888,199,90,584,"10,5"
GYW4PYNN,4964358,Aqua B2B,2026-04-29 02:11:58.537000+00:00,2026-05-16 08:48:51.789000+00:00,,2026-05-17 06:38:25.604000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,6166,73986,73986,95,66,59,"0,4"
GYW4PYNV,4964358,Aqua B2B,2026-04-29 02:11:58.535000+00:00,2026-05-15 17:54:38.173000+00:00,,2026-05-16 07:03:41.697000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,14480,173800,173800,79,50,220,"0,9"
GYW4PYN9,4964358,Aqua B2B,2026-04-29 02:11:58.534000+00:00,2026-05-16 08:48:52.026000+00:00,,2026-05-17 06:38:26.334000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Hà Nội,Hà Nội,19160,229908,229908,119,70,138,"1,1"
GYW4PYNU,4964358,Aqua B2B,2026-04-29 02:11:58.530000+00:00,2026-05-15 17:54:38.174000+00:00,,2026-05-16 07:03:41.694000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,6193,74316,74316,94,67,59,"0,4"
GYW4PYNC,4964358,Aqua B2B,2026-04-29 02:11:58.530000+00:00,2026-05-15 17:54:38.174000+00:00,,2026-05-16 07:03:41.694000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,6166,73986,73986,95,66,59,"0,4"
GYW4PYNG,4964358,Aqua B2B,2026-04-29 02:11:58.528000+00:00,2026-05-15 17:54:38.030000+00:00,,2026-05-16 07:03:41.725000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hưng Yên,13586,163020,163020,95,66,130,"0,8"
GYW4PYN7,4964358,Aqua B2B,2026-04-29 02:11:58.525000+00:00,2026-05-15 17:54:38.489000+00:00,,2026-05-16 07:03:42.341000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1297,Key Account Warehouse Ha Noi,Khu vực 3,Hải Dương,24032,288372,288372,102,62,228,"1,4"
GYW4DVE7,4016133,Nuti,2026-04-28 21:53:53.760000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,3878,59224,59224,54,41,156,"0,3"
GYW4DLTC,4016133,Nuti,2026-04-28 21:23:55.226000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,8563,153312,153312,54,41,380,"0,8"
GYW4DLTG,4016133,Nuti,2026-04-28 21:23:54.761000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,8563,153312,153312,54,41,380,"0,8"
GYW4DLTF,4016133,Nuti,2026-04-28 21:23:54.223000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,8563,153312,153312,54,41,380,"0,8"
GYTYB476,4639882,ANTA,2026-05-29 09:10:14.736000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYT8XN39,4639882,ANTA,2026-05-28 14:30:21.673000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYT8HE44,4639882,ANTA,2026-05-28 14:20:22.550000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22123000,Kho Giao Hàng Nặng - Thanh Oai - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYT8HE49,4639882,ANTA,2026-05-28 14:20:21.123000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,2000,200,2000,10,10,10,0
GYT8HE4L,4639882,ANTA,2026-05-28 14:20:20.749000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,2000,200,2000,10,10,10,0
GYT8HEPY,4639882,ANTA,2026-05-28 14:20:19.205000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYT8HEP8,4639882,ANTA,2026-05-28 14:20:19.059000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYT8HEPT,4639882,ANTA,2026-05-28 14:20:18.809000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYT8HENX,4639882,ANTA,2026-05-28 14:20:16.369000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYTAYPBF,5247377,Casper,2026-05-27 16:56:59.723000+00:00,2026-05-27 17:57:22.124000+00:00,,,storing,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,21000,25786,25786,87,39,38,"0,1"
GYWKNV8T,4016133,Nuti,2026-04-29 18:38:53.706000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,2888,45244,45244,54,41,98,"0,2"
GYWKNGDK,4016133,Nuti,2026-04-29 18:23:55.494000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,8709,134104,134104,54,41,276,"0,6"
GYWKNGD3,4016133,Nuti,2026-04-29 18:23:54.856000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,8709,134104,134104,54,41,276,"0,6"
GYWKNGD6,4016133,Nuti,2026-04-29 18:23:54.064000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,8709,134104,134104,54,41,276,"0,6"
GYWK6XMM,4639882,ANTA,2026-04-29 18:00:22.871000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,2000,200,2000,10,10,10,0
GYWKV4WR,4010651,AUX,2026-04-29 17:16:24.056000+00:00,2026-04-29 17:44:11.068000+00:00,2026-04-29 19:15:20.278000+00:00,2026-05-02 11:38:38.926000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,162500,250325,250325,83,60,305,"1,5"
GYWK9CWR,4639882,ANTA,2026-04-29 16:41:10.409000+00:00,2026-04-29 19:06:15.401000+00:00,2026-04-29 21:19:26.969000+00:00,2026-05-06 16:25:24.318000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,440000,4400,440000,10,10,220,0
GYWKUVTG,4639882,ANTA,2026-04-29 16:01:42.402000+00:00,2026-04-29 19:06:15.404000+00:00,2026-04-29 21:19:26.972000+00:00,2026-04-30 14:14:37.916000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,20000,200,20000,10,10,10,0
GYWKU9LC,4639882,ANTA,2026-04-29 16:00:43.477000+00:00,2026-04-29 19:06:15.408000+00:00,2026-04-29 21:19:26.971000+00:00,2026-04-30 13:55:18.663000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,50061,1200,50061,10,10,60,0
GYWKU7Y7,4639882,ANTA,2026-04-29 15:58:39.050000+00:00,2026-04-29 19:06:15.398000+00:00,2026-04-30 00:20:00.425000+00:00,2026-05-01 10:41:36.741000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22222004,Kho giao hàng Ahamove Hà Nội,Hà Nội,Hà Nội,20000,200,20000,10,10,10,0
GYWKUQWG,4639882,ANTA,2026-04-29 15:56:29.437000+00:00,2026-04-29 19:06:15.404000+00:00,2026-04-29 22:56:41.068000+00:00,2026-04-30 16:39:51.700000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,20000,200,20000,10,10,10,0
GYWKGRR9,4639882,ANTA,2026-04-29 15:54:20.521000+00:00,2026-04-29 19:06:15.400000+00:00,2026-04-29 22:20:56.844000+00:00,2026-04-30 14:48:17.390000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21682000,Kho Giao Hàng Nặng - Thạch Linh - Hà Tĩnh,Khu vực 3,Hà Tĩnh,20000,200,20000,10,10,10,0
GYWKGR9U,4016133,Nuti,2026-04-29 15:53:54.537000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,127,3608,3608,41,22,10,0
GYWKGTAV,4639882,ANTA,2026-04-29 15:50:32.823000+00:00,2026-04-29 19:06:15.417000+00:00,2026-04-29 21:19:26.975000+00:00,2026-04-30 10:23:35.321000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,20000,200,20000,10,10,10,0
GYWK77HN,5247377,Casper,2026-04-29 15:21:06.396000+00:00,2026-04-29 19:53:03.684000+00:00,2026-04-29 22:20:16.656000+00:00,2026-04-30 11:08:59.430000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,57000,69170,69170,89,67,58,"0,3"
GYWK77H6,5247377,Casper,2026-04-29 15:21:06.383000+00:00,2026-04-29 19:53:02.972000+00:00,2026-04-29 22:20:16.655000+00:00,2026-05-01 19:25:31.607000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Hà Nam,21000,25786,25786,87,39,38,"0,1"
GYWK77HV,5247377,Casper,2026-04-29 15:21:06.381000+00:00,2026-05-02 18:44:47.777000+00:00,2026-05-02 22:55:23.189000+00:00,2026-05-03 11:25:10.320000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,63000,77358,77358,87,39,114,"0,4"
GYWK77H9,5247377,Casper,2026-04-29 15:21:06.374000+00:00,2026-04-29 20:33:01.830000+00:00,2026-04-29 21:44:35.461000+00:00,2026-05-01 16:41:46.974000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21085000,Kho Giao Hàng Nặng - TP Thái Nguyên - Thái Nguyên,Khu vực 3,Thái Nguyên,21000,25786,25786,87,39,38,"0,1"
GYWK77HC,5247377,Casper,2026-04-29 15:21:06.370000+00:00,2026-04-29 19:53:03.451000+00:00,2026-04-29 22:20:16.655000+00:00,2026-05-02 11:10:06.114000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Nam Định,21000,25786,25786,87,39,38,"0,1"
GYWK77HU,5247377,Casper,2026-04-29 15:21:06.368000+00:00,2026-04-29 19:53:03.195000+00:00,2026-04-30 00:20:00.425000+00:00,2026-05-03 12:51:48.333000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21093000,Kho Giao Hàng Nặng - Long Biên - Hà Nội,Hà Nội,Hà Nội,21000,25786,25786,87,39,38,"0,1"
GYWK77HG,5247377,Casper,2026-04-29 15:21:06.366000+00:00,2026-04-29 19:53:03.253000+00:00,2026-04-29 21:19:26.978000+00:00,2026-05-01 09:42:42.935000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,21000,25786,25786,87,39,38,"0,1"
GYWK77HF,5247377,Casper,2026-04-29 15:21:06.346000+00:00,2026-04-29 19:53:02.975000+00:00,2026-04-29 22:13:12.500000+00:00,2026-05-01 19:30:19.847000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21089000,Kho Giao Hàng Nặng - Liên Chiểu - Đà Nẵng,Đà Nẵng,Đà Nẵng,57000,69170,69170,89,67,58,"0,3"
GYWK77H7,5247377,Casper,2026-04-29 15:21:06.346000+00:00,2026-04-29 19:53:03.661000+00:00,2026-04-29 22:13:12.510000+00:00,2026-05-02 20:49:46.973000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21386000,Kho Giao Hàng Nặng - Hội An - Quảng Nam,Khu vực 2,Quảng Nam,57000,69170,69170,89,67,58,"0,3"
GYWK77HL,5247377,Casper,2026-04-29 15:21:06.344000+00:00,2026-04-29 19:53:03.041000+00:00,2026-04-29 21:44:35.462000+00:00,2026-05-04 12:30:27.002000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21091000,Kho Giao Hàng Nặng - Pleiku - Gia Lai,Khu vực 1,Gia Lai,21000,25786,25786,87,39,38,"0,1"
GYWKFWUB,5247377,Casper,2026-04-29 15:09:54.526000+00:00,2026-04-29 19:53:03.584000+00:00,2026-04-29 22:20:16.655000+00:00,2026-05-01 15:11:04.993000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20353000,Bưu Cục Quốc Lộ 12B-Yên Mô-Ninh Bình,Khu vực 3,Ninh Bình,65000,77827,77827,88,67,66,"0,4"
GYWKFU9G,4016133,Nuti,2026-04-29 14:58:53.869000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,6182,95698,95698,54,41,211,"0,5"
GYWKLWAD,4639882,ANTA,2026-04-29 14:43:25.189000+00:00,2026-04-29 19:06:15.415000+00:00,2026-04-29 22:48:08.774000+00:00,2026-05-04 18:34:18.746000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,140000,1400,140000,10,10,70,0
GYWKQBG7,4639882,ANTA,2026-04-29 14:17:01.815000+00:00,2026-04-29 19:06:15.402000+00:00,2026-04-29 21:19:26.973000+00:00,2026-05-02 12:02:51.687000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,40000,400,40000,10,10,20,0
GYW4EABU,4865319,Aqua B2C,2026-04-29 14:00:01.852000+00:00,2026-04-29 19:53:04.394000+00:00,2026-04-29 21:19:26.978000+00:00,2026-05-04 11:06:04.871000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22122000,Kho Giao Hàng Nặng Đông Anh-Hà Nội,Hà Nội,Hà Nội,22000,50456,50456,85,56,53,"0,3"
GYW4EA6M,4639882,ANTA,2026-04-29 13:59:53.256000+00:00,2026-04-29 19:06:15.396000+00:00,2026-04-29 22:48:08.780000+00:00,2026-05-05 09:58:18.429000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,140000,1400,140000,10,10,70,0
GYW4E9FL,4702004,SF-WP,2026-04-29 13:46:58.811000+00:00,2026-04-29 19:54:04.451000+00:00,2026-04-29 20:42:16.818000+00:00,2026-04-30 13:45:29.688000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,3800,3456,3800,45,32,12,0
GYW4RH9P,4865319,Aqua B2C,2026-04-29 13:00:28.111000+00:00,2026-04-29 19:53:04.205000+00:00,2026-04-29 21:19:26.979000+00:00,2026-05-02 14:02:38.114000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22123000,Kho Giao Hàng Nặng - Thanh Oai - Hà Nội,Hà Nội,Hà Nội,18000,35616,35616,60,56,53,"0,2"
GYW4RH9Q,4865319,Aqua B2C,2026-04-29 13:00:26.411000+00:00,2026-04-29 19:53:04.175000+00:00,2026-04-29 21:44:35.460000+00:00,2026-05-02 10:26:58.259000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,33000,94737,94737,129,68,54,"0,5"
GYW4RHUK,4865319,Aqua B2C,2026-04-29 13:00:21.013000+00:00,2026-04-29 19:53:04.346000+00:00,2026-04-30 01:09:02.947000+00:00,2026-04-30 22:18:31.592000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21310000,Kho Giao Hàng Nặng - Bình Xuyên - Vĩnh Phúc,Khu vực 3,Vĩnh Phúc,18000,35616,35616,60,56,53,"0,2"
GYW4RH74,4865319,Aqua B2C,2026-04-29 13:00:08.227000+00:00,2026-04-29 19:53:04.206000+00:00,2026-04-29 23:26:06.364000+00:00,2026-05-04 20:39:13.835000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21152000,Kho Giao Hàng Nặng - Việt Yên - Bắc Giang,Khu vực 3,Bắc Giang,33000,94737,94737,129,68,54,"0,5"
GYW4Y4PW,5247377,Casper,2026-04-29 12:03:13.726000+00:00,2026-04-29 19:53:04.175000+00:00,2026-04-29 22:20:16.658000+00:00,2026-05-04 21:13:02.015000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,55000,67071,67071,98,59,58,"0,3"
GYW4Y4PK,5247377,Casper,2026-04-29 12:03:13.706000+00:00,2026-04-29 19:53:03.584000+00:00,2026-04-29 22:20:16.655000+00:00,2026-05-01 08:47:31.937000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20677000,Bưu Cục Lạc Thiện-Quang Sơn-Ninh Bình,Khu vực 3,Ninh Bình,55000,67071,67071,98,59,58,"0,3"
GYW4Y4P4,5247377,Casper,2026-04-29 12:03:13.674000+00:00,2026-04-29 19:53:02.982000+00:00,2026-04-29 21:19:26.982000+00:00,2026-05-01 14:51:58.687000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22222004,Kho giao hàng Ahamove Hà Nội,Khu vực 3,Bắc Ninh,65000,77827,77827,88,67,66,"0,4"
GYW4Y4P3,5247377,Casper,2026-04-29 12:03:13.668000+00:00,2026-04-29 19:53:03.438000+00:00,2026-04-29 22:20:56.844000+00:00,2026-05-04 16:08:12.334000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,59000,70760,70760,100,61,58,"0,4"
GYW4Y4PB,5247377,Casper,2026-04-29 12:03:13.655000+00:00,2026-04-29 19:53:03.261000+00:00,2026-04-29 21:44:35.461000+00:00,2026-05-02 17:00:04.709000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21084000,Kho Giao Hàng Nặng - An Dương - Hải Phòng,Khu vực 3,Hải Phòng,59000,70760,70760,100,61,58,"0,4"
GYW4Y4PP,5247377,Casper,2026-04-29 12:03:13.654000+00:00,2026-04-29 19:53:04.170000+00:00,2026-04-29 21:44:35.460000+00:00,2026-05-05 15:02:29.606000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21085000,Kho Giao Hàng Nặng - TP Thái Nguyên - Thái Nguyên,Khu vực 3,Thái Nguyên,55000,67071,67071,98,59,58,"0,3"
GYW4Y4PD,5247377,Casper,2026-04-29 12:03:13.645000+00:00,2026-04-29 19:53:03.440000+00:00,2026-04-29 22:20:56.833000+00:00,2026-05-02 12:55:58.057000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,65000,77827,77827,88,67,66,"0,4"
GYW4Y4PN,5247377,Casper,2026-04-29 12:03:13.641000+00:00,2026-04-29 19:53:03.999000+00:00,2026-04-29 22:00:22.172000+00:00,2026-05-01 14:18:49.256000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21160000,Kho Giao Hàng Nặng - Việt Trì - Phú Thọ,Khu vực 3,Phú Thọ,65000,77827,77827,88,67,66,"0,4"
GYW4Y4P6,5247377,Casper,2026-04-29 12:03:13.629000+00:00,2026-04-29 19:53:03.022000+00:00,2026-04-29 23:26:06.364000+00:00,2026-05-04 19:13:15.359000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21152000,Kho Giao Hàng Nặng - Việt Yên - Bắc Giang,Khu vực 3,Bắc Giang,65000,77827,77827,88,67,66,"0,4"
GYW4Y76T,4016133,Nuti,2026-04-29 11:38:53.769000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21601000,Kho Giao Hàng Nặng - Hoài Đức - Hà Nội,Hà Nội,Hà Nội,2760,43312,43312,54,41,88,"0,2"
GYW48WDB,4016133,Nuti,2026-04-29 11:18:53.830000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,7394,117782,117782,54,41,133,"0,3"
GYW48BR9,4016133,Nuti,2026-04-29 11:13:55.563000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,16900,282320,282320,54,41,588,"1,3"
GYW48BRU,4016133,Nuti,2026-04-29 11:13:54.931000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,16900,282320,282320,54,41,588,"1,3"
GYW48BYY,4016133,Nuti,2026-04-29 11:13:53.807000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,16900,282320,282320,54,41,588,"1,3"
